ENABLE_QCN			Yes
153802771 61
153850464 63
153897962 62
153944230 73
153989275 64
154037853 96
154086062 114
154135080 114
154184069 114
154233083 114
154281998 114
154329862 113
154376879 114
154420537 23
154461329 20
154498774 20
154528159 16
155293788 15
155324037 3
155355635 1
155387574 1
155419572 11
155458825 52
155504504 95
155556854 139
155612206 150
155668137 147
155724362 149
155781021 148
155839109 151
155897437 147
155958857 173
156021637 180
156088200 200
156156640 200
156228462 200
156301205 200
156374368 200
156449790 200
156528298 200
156606004 200
156683042 200
156760098 200
156841108 200
156920699 200
157001757 200
157086709 200
157174113 200
157263607 200
157355713 200
157449912 200
157544342 200
157638673 200
157733657 200
157835932 200
157935738 200
158036338 200
158138659 200
158244691 200
158348348 200
158453555 200
158557682 200
158658974 200
158748104 200
158829805 200
158910292 200
158979385 200
159047861 200
159114307 200
159180943 200
159247025 200
159309073 200
159370248 200
159431708 200
159492698 200
159552758 200
159614312 200
159673964 200
159735717 200
159797222 200
159857844 200
159919390 200
159980210 200
160041714 200
160103531 200
160164308 200
160224768 200
160283077 200
160341034 200
160400186 200
160456670 200
160512099 154
160568031 150
160623700 140
160679210 131
160734908 143
160789816 109
160846538 122
160902053 108
160957459 108
161013659 117
161069367 112
161125456 116
161179998 104
161236095 120
161292436 113
161347542 107
161403858 119
161459032 101
161515347 112
161570925 124
161625854 107
161681956 118
161737085 106
161792068 109
161847530 94
161901183 88
161956182 93
162009179 90
162061646 85
162112703 74
162162029 37
162212380 43
162262117 44
162311041 40
162360095 53
162408521 67
162456957 62
162505185 75
162553153 62
162600010 62
162645616 72
162688637 66
162736024 92
162787072 114
162835888 114
162883484 114
162930208 107
162974450 21
163014593 21
163051593 20
163077224 12
163808737 8
163837518 3
163866931 2
163896793 1
163928364 0
163960892 14
164000311 51
164039946 51
164079724 50
164127399 116
164183860 152
164241049 151
164299320 150
164357279 150
164416027 150
164478610 175
164541776 181
164611658 200
164682087 200
164754818 200
164828517 200
164904356 200
164982942 200
165060936 200
165137967 200
165215341 200
165295001 200
165374589 200
165455645 200
165539391 200
165624569 200
165712031 200
165799229 200
165886531 200
165973139 200
166066607 200
166166850 200
166266928 200
166366613 200
166466310 200
166567813 200
166669812 200
166770879 200
166866792 200
166956658 200
167043534 200
167134331 200
167225894 200
167315912 200
167399723 200
167474936 200
167544933 200
167614269 200
167680995 200
167747747 200
167811333 200
167872116 200
167935299 200
167997631 200
168058399 200
168121580 200
168183884 200
168246301 200
168308464 200
168371266 200
168433226 200
168495325 200
168555353 200
168614242 200
168672877 200
168731667 200
168791428 200
168850611 200
168908659 200
168965765 200
169022696 177
169078364 146
169133975 141
169190809 151
169246607 130
169301717 121
169357690 120
169412445 101
169469477 120
169524704 115
169579828 105
169636777 118
169693639 103
169750078 119
169805645 104
169860873 110
169917311 119
169973401 116
170029142 108
170085081 107
170140482 107
170194464 87
170250159 91
170306327 99
170359562 76
170413004 91
170466033 94
170519028 90
170573280 91
170623554 72
170674920 89
170726571 62
170776844 39
170825530 34
170874358 51
170921883 44
170967446 48
171010058 40
171055348 50
171100066 71
171147200 104
171196543 113
171245603 114
171294433 114
171343687 114
171392226 114
171439298 114
171484889 54
171528176 20
171567892 20
171603066 21
171619515 1
172423305 21
172456301 32
172496007 50
172535518 50
172575097 49
172620239 91
172668922 102
172722581 141
172780028 152
172838035 153
172896728 163
172958926 176
173022323 177
173087079 176
173151923 193
173219386 200
173287278 200
173360150 200
173433969 200
173507602 200
173582563 200
173662647 200
173742131 200
173820534 200
173898681 200
173979015 200
174058927 200
174148428 200
174237081 200
174325531 200
174413349 200
174504866 200
174598409 200
174697443 200
174798963 200
174901470 200
175004322 200
175106208 200
175206443 200
175306769 200
175403382 200
175490428 200
175572685 200
175654420 200
175744952 200
175836193 200
175927974 200
176012283 200
176087497 200
176158973 200
176228366 200
176296766 200
176365579 200
176433190 200
176498578 200
176563157 200
176627741 200
176690301 200
176753970 200
176816201 200
176877446 200
176940249 200
177001614 200
177063179 200
177123519 200
177184903 200
177245846 200
177304916 200
177364907 200
177423080 200
177482758 200
177542642 200
177600876 200
177658995 187
177714168 145
177771980 149
177829090 143
177886980 137
177944221 143
178000625 130
178058232 126
178114987 119
178171429 110
178228875 119
178286201 114
178342828 102
178399771 113
178457642 124
178515218 106
178571347 110
178625128 112
178679727 112
178735993 123
178789362 90
178843308 92
178896623 81
178951463 105
179005487 86
179057471 82
179110308 93
179161295 63
179213825 77
179263596 62
179313928 61
179366636 92
179417642 97
179468985 85
179520755 89
179569176 59
179617486 61
179667032 65
179716393 68
179764914 68
179812208 62
179857297 68
179902813 67
179948547 82
179997571 114
180044418 114
180090081 76
180132548 20
180171997 21
180208296 21
180226872 5
180953202 13
180979746 1
181008166 0
181043896 45
181082685 51
181121696 50
181161558 52
181202362 51
181242884 51
181284770 66
181334239 103
181383702 104
181440940 161
181503868 181
181567025 178
181630098 178
181693656 179
181759238 196
181828962 200
181901150 200
181973253 200
182046316 200
182122206 200
182201905 200
182280141 200
182359334 200
182437780 200
182517777 200
182600292 200
182686795 200
182774812 200
182862549 200
182949797 200
183036981 200
183129257 200
183227105 200
183324102 200
183422296 200
183522774 200
183621642 200
183721506 200
183818734 200
183911900 200
183991652 200
184076434 200
184167050 200
184256594 200
184346444 200
184436362 200
184520604 200
184597195 200
184669834 200
184741362 200
184809673 200
184878197 200
184947371 200
185015303 200
185082973 200
185149665 200
185217145 200
185283925 200
185350942 200
185416481 200
185480858 200
185542378 200
185604447 200
185666471 200
185727655 200
185789255 200
185849432 200
185907326 200
185966765 200
186024566 200
186083818 200
186141656 200
186198859 177
186257720 176
186313989 139
186371978 154
186428968 137
186486207 141
186544942 152
186601400 132
186659012 141
186717724 142
186774937 145
186831833 141
186887794 129
186943957 119
187000010 115
187056949 124
187113127 106
187169584 111
187224854 110
187281574 123
187337453 108
187392974 107
187449180 120
187503754 104
187559563 105
187614981 96
187667951 71
187722663 60
187777411 53
187829703 44
187881362 48
187931836 48
187981578 41
188029149 34
188076216 46
188125649 74
188174342 62
188221199 67
188267401 70
188310455 65
188356427 86
188404038 113
188452788 114
188501920 114
188550965 113
188600046 113
188649226 114
188696531 114
188743408 86
188786531 20
188826055 21
188862330 21
188882662 7
189684976 21
189715792 3
189747392 2
189778966 0
189815022 36
189860660 106
189917025 155
189973310 154
190030029 156
190087671 154
190146066 154
190205215 155
190264670 155
190325030 165
190390817 195
190460616 200
190532406 200
190604431 200
190677629 200
190752619 200
190831547 200
190909273 200
190986796 200
191064503 200
191143247 200
191225628 200
191309060 200
191397159 200
191485236 200
191569987 200
191657207 200
191752897 200
191846964 200
191942069 200
192043988 200
192144501 200
192244222 200
192344685 200
192443886 200
192546842 200
192649794 200
192750046 200
192838968 200
192923719 200
193009737 200
193100149 200
193180034 200
193254982 200
193330243 200
193399769 200
193469489 200
193537050 200
193605789 200
193671810 200
193739143 200
193805230 200
193868280 200
193932859 200
193995504 200
194056458 200
194121802 200
194184678 200
194245527 200
194307637 200
194368194 200
194429921 200
194490076 200
194549333 200
194610171 200
194668622 200
194727156 200
194784762 200
194842273 158
194900680 169
194958692 145
195015640 134
195074167 142
195130401 138
195186559 137
195242199 127
195297773 119
195355282 136
195411341 115
195468813 125
195524632 105
195579837 98
195638347 134
195694519 112
195751005 103
195808038 122
195863187 98
195922431 127
195979860 108
196034320 108
196090870 122
196148178 112
196203956 98
196258710 92
196312480 66
196367502 69
196421624 62
196474023 63
196526621 67
196577579 69
196629137 67
196679116 64
196728304 62
196777251 64
196827525 62
196877814 69
196927086 68
196975822 64
197023661 73
197069943 64
197113860 68
197161680 95
197210728 114
197259040 114
197306080 114
197350309 38
197391222 20
197429342 21
197459974 17
198196773 10
198225096 2
198255383 2
198286840 1
198317812 0
198349378 0
198383317 22
198426393 78
198475248 104
198523774 102
198572606 113
198630142 155
198689917 155
198750010 157
198809344 156
198869182 155
198932170 181
199001614 200
199073557 200
199145260 200
199217427 200
199292068 200
199372329 200
199451037 200
199528124 200
199605005 200
199684519 200
199764585 200
199845416 200
199929666 200
200014993 200
200098575 200
200186423 200
200277547 200
200368110 200
200464121 200
200565812 200
200668225 200
200771511 200
200872038 200
200972992 200
201075592 200
201178144 200
201281046 200
201377250 200
201462301 200
201550663 200
201638398 200
201719241 200
201787170 200
201849371 200
201910201 200
201972787 200
202033482 200
202093402 200
202153061 200
202213606 200
202274328 200
202334852 200
202394223 200
202455010 200
202515990 200
202576394 200
202635979 200
202697683 200
202761171 200
202822610 200
202883097 200
202940264 200
202998576 200
203058219 200
203115679 200
203172690 200
203228421 200
203283222 151
203338500 132
203392007 102
203447239 122
203502645 120
203557353 112
203612266 110
203666480 106
203722184 118
203777783 117
203832869 112
203887715 109
203943139 110
203999318 114
204054216 115
204108458 101
204163274 112
204219525 123
204273915 111
204329122 113
204383263 101
204438738 114
204494510 122
204548552 103
204602891 98
204656790 91
204710418 91
204764392 84
204817845 92
204869857 62
204921440 71
204972088 70
205021586 54
205070081 39
205118515 50
205168990 73
205218544 62
205267314 70
205315363 67
205363122 63
205411190 70
205456336 64
205500556 68
205543962 68
205592603 96
205635803 20
205675687 20
205712383 20
205734990 8
206333435 1
206358802 0
206384113 1
206409529 0
206435243 0
206464375 0
206494246 1
206523839 1
206553496 0
206583750 0
206615218 1
206653206 44
206694828 54
206735275 51
206775752 54
206822564 90
206876686 134
206935893 158
206994966 157
207054229 157
207116509 187
207186615 200
207257071 200
207327249 200
207398070 200
207471901 200
207547713 200
207626237 200
207703363 200
207780253 200
207858362 200
207937271 200
208016566 200
208098246 200
208180701 200
208263951 200
208349521 200
208435713 200
208522051 200
208611493 200
208705394 200
208801694 200
208901547 200
208998838 200
209096647 200
209194080 200
209293247 200
209387285 200
209474901 200
209562723 200
209651437 200
209743620 200
209836122 200
209921040 200
210006192 200
210084637 200
210154286 200
210223393 200
210294253 200
210357707 200
210420971 200
210482297 200
210545643 200
210608876 200
210671599 200
210732648 200
210794731 200
210857188 200
210919132 200
210980388 200
211040170 200
211099770 200
211158148 200
211216466 200
211273832 200
211332605 200
211390816 200
211447903 200
211504756 200
211561337 200
211618786 200
211674764 150
211730086 140
211785541 159
211841174 127
211896538 115
211951638 113
212005740 104
212061504 120
212116394 111
212172884 111
212228370 108
212283607 113
212339951 122
212394370 108
212449275 113
212504711 113
212560724 110
212616402 112
212672415 117
212727130 93
212781406 89
212835190 88
212887991 79
212941658 85
212995149 100
213048577 101
213100633 82
213152552 90
213203245 79
213255893 101
213309440 123
213362672 112
213413775 75
213463769 45
213514115 44
213563069 42
213610709 36
213657539 44
213702434 48
213745240 43
213790465 59
213839032 105
213888457 113
213937343 114
213986102 114
214032905 114
214077883 63
214120009 20
214159321 20
214195662 20
214215379 6
215015594 78
215051316 51
215089824 51
215128706 53
215168872 51
215209504 50
215250168 51
215290889 51
215337810 100
215391287 145
215452903 183
215515537 182
215578970 183
215643764 181
215708838 184
215773516 182
215838032 181
215906647 200
215978836 200
216052446 200
216127170 200
216204970 200
216283852 200
216361280 200
216439004 200
216520443 200
216604007 200
216690504 200
216777753 200
216867048 200
216954523 200
217041302 200
217128342 200
217221473 200
217318973 200
217423137 200
217525944 200
217629112 200
217727936 200
217826460 200
217925593 200
218022714 200
218113180 200
218195650 200
218275901 200
218358382 200
218442299 200
218524159 200
218595986 200
218663451 200
218729771 200
218791734 200
218855272 200
218917448 200
218980072 200
219042425 200
219104759 200
219167344 200
219227871 200
219288959 200
219349244 200
219411648 200
219473192 200
219534443 200
219595162 200
219654033 200
219715061 200
219774690 200
219834300 200
219894005 200
219951848 200
220010028 200
220066684 200
220123085 162
220180153 139
220236460 127
220292399 114
220347904 103
220404986 124
220460816 109
220516248 99
220572836 120
220629107 115
220686446 118
220743111 111
220799688 112
220856422 102
220912738 122
220968909 113
221022969 113
221077781 112
221131202 102
221186759 123
221241031 103
221295537 111
221349623 108
221402127 84
221456129 94
221509483 88
221562943 90
221616522 76
221668632 70
221720369 59
221771983 67
221822573 73
221872266 69
221923164 86
221973758 89
222025397 96
222074607 71
222124353 71
222174126 67
222222980 61
222270702 67
222317994 66
222363421 51
222405513 21
222446398 20
222486244 20
222523091 20
222545801 9
223125030 1
223148285 0
223171464 1
223194831 0
223220941 0
223249567 0
223279088 1
223308529 0
223337985 1
223367640 0
223402921 42
223442367 52
223481884 53
223521617 52
223562754 55
223604896 52
223654057 93
223706308 104
223757107 105
223812697 145
223878283 200
223948047 200
224018604 200
224089116 200
224160539 200
224232569 200
224306163 200
224382077 200
224460033 200
224538839 200
224617468 200
224697181 200
224777691 200
224859160 200
224941519 200
225025775 200
225114691 200
225202591 200
225289288 200
225381855 200
225473500 200
225566626 200
225662209 200
225757715 200
225850462 200
225951318 200
226050083 200
226150639 200
226237453 200
226318582 200
226400530 200
226481702 200
226565256 200
226652905 200
226734246 200
226809439 200
226883371 200
226956878 200
227031133 200
227100391 200
227165490 200
227225624 200
227286385 200
227347488 200
227407754 200
227469577 200
227529699 200
227591430 200
227652592 200
227712822 200
227774814 200
227836147 200
227894736 200
227954702 200
228012473 200
228069955 200
228127936 200
228184944 200
228242864 200
228299788 200
228357608 191
228413859 159
228471350 164
228527709 165
228584891 162
228641936 136
228697787 117
228752783 109
228808317 114
228865092 119
228919955 103
228976574 122
229031417 103
229088308 122
229143775 110
229198197 105
229254517 122
229310106 114
229365381 102
229421675 121
229476578 104
229531849 90
229586707 106
229640069 84
229695188 78
229749779 85
229802625 76
229855928 66
229908746 64
229958885 57
230008726 42
230058474 44
230106153 29
230154466 51
230200710 51
230243142 41
230289312 56
230333969 74
230381038 101
230429811 114
230478743 114
230528059 114
230576925 113
230625888 113
230672618 113
230718352 76
230760712 21
230800430 21
230836919 20
230857951 7
231649214 18
231677895 1
231709053 0
231741505 12
231781207 51
231827938 103
231876600 104
231925799 105
231980637 148
232038815 157
232097414 158
232156155 158
232216072 157
232278888 179
232345260 200
232413274 200
232481365 200
232552197 200
232626090 200
232700285 200
232775305 200
232854571 200
232932954 200
233011259 200
233090464 200
233170954 200
233251065 200
233334365 200
233419001 200
233504922 200
233593404 200
233683035 200
233773960 200
233871958 200
233973439 200
234075568 200
234174861 200
234273039 200
234371055 200
234469641 200
234562131 200
234644080 200
234726709 200
234812385 200
234897797 200
234983451 200
235069100 200
235156237 200
235233530 200
235306750 200
235380742 200
235447305 200
235514613 200
235579775 200
235641420 200
235704292 200
235765627 200
235826371 200
235888961 200
235950056 200
236012324 200
236076127 200
236136237 200
236196022 200
236257393 200
236318298 200
236377283 200
236436755 200
236494504 200
236553997 200
236611587 200
236668785 200
236729318 200
236786996 191
236844867 169
236901627 154
236959221 149
237015821 131
237073597 133
237128663 111
237183251 104
237239690 117
237295560 117
237350605 100
237407173 122
237462236 103
237518269 112
237574837 122
237630477 113
237685649 103
237741942 115
237797914 111
237854596 115
237909870 103
237963363 78
238018317 93
238072798 91
238126043 66
238181549 110
238234735 86
238288083 85
238340914 83
238390445 67
238443195 83
238497617 88
238550598 94
238602746 78
238653903 64
238705504 74
238756463 63
238807222 71
238856552 67
238905298 62
238955258 67
239001505 67
239047409 69
239089604 60
239135968 102
239180605 42
239221909 20
239260086 20
239291525 18
239920878 5
239946620 1
239973123 1
239999772 0
240026527 0
240055331 0
240090532 44
240128776 53
240167059 53
240205305 53
240244834 54
240285151 54
240326564 55
240367949 52
240409335 53
240452832 73
240508166 139
240570825 183
240634485 185
240698191 184
240762384 185
240831921 200
240902957 200
240973924 200
241045320 200
241118518 200
241193706 200
241273598 200
241352577 200
241429981 200
241508540 200
241590347 200
241675361 200
241761850 200
241849488 200
241937391 200
242025918 200
242115215 200
242209271 200
242303333 200
242398150 200
242496766 200
242598680 200
242700106 200
242798743 200
242891954 200
242983137 200
243074838 200
243167374 200
243261224 200
243355313 200
243449816 200
243544202 200
243631389 200
243711517 200
243790142 200
243862459 200
243929579 200
243992837 200
244053036 200
244113398 200
244173534 200
244234828 200
244296785 200
244356375 200
244416162 200
244476849 200
244537760 200
244598250 200
244659532 200
244719102 200
244777861 200
244836485 200
244895147 200
244954004 200
245014099 200
245072901 200
245131628 200
245187975 200
245244341 200
245301214 200
245357224 170
245412130 137
245467438 134
245522077 111
245577900 111
245631931 107
245686699 110
245741949 115
245798019 119
245852982 110
245909367 105
245965140 112
246020972 116
246076546 111
246131490 112
246186913 116
246243168 118
246297998 106
246352274 92
246406785 85
246462711 101
246517293 92
246571682 89
246624987 81
246678331 91
246731695 83
246785391 90
246837664 90
246890809 101
246945143 112
246997316 111
247048939 106
247100907 99
247151540 56
247201625 49
247250141 38
247297458 44
247344972 49
247390479 36
247432662 43
247478188 59
247522793 61
247571638 111
247620916 112
247669317 113
247716161 113
247761150 62
247803099 20
247841861 21
247876912 20
247893058 1
248695434 95
248732605 52
248770830 51
248809900 52
248849788 50
248890178 52
248930624 51
248971285 51
249018380 103
249071361 128
249131299 183
249194009 182
249257448 182
249321115 184
249385266 183
249449731 184
249515669 200
249586193 200
249659131 200
249732398 200
249807136 200
249885596 200
249964791 200
250042146 200
250120131 200
250201881 200
250287186 200
250371851 200
250458942 200
250548147 200
250635015 200
250721187 200
250808439 200
250897869 200
250995858 200
251096760 200
251197531 200
251299801 200
251400781 200
251499629 200
251598092 200
251697242 200
251788727 200
251879257 200
251969516 200
252059811 200
252150205 200
252240564 200
252317070 200
252389247 200
252463516 200
252534194 200
252599360 200
252663604 200
252725838 200
252788950 200
252854670 200
252917239 200
252980240 200
253042553 200
253104471 200
253167888 200
253230694 200
253293999 200
253354955 200
253412444 200
253470537 200
253528854 200
253587482 200
253646101 200
253703882 200
253761014 200
253819731 200
253875379 187
253931633 167
253986588 151
254043444 165
254099369 119
254156164 121
254211788 107
254267545 110
254323945 122
254379343 120
254433905 101
254489970 123
254545733 112
254601113 107
254657943 121
254714012 113
254770115 112
254826155 112
254881009 102
254938195 115
254994130 108
255051139 120
255107070 111
255162814 109
255216411 108
255272568 126
255327510 103
255383251 121
255436264 82
255490203 98
255543716 65
255597136 72
255650923 68
255701568 57
255753740 66
255803005 39
255852183 36
255901392 55
255950810 44
255997608 41
256045541 50
256092767 64
256139451 67
256182763 61
256230729 97
256280046 114
256327313 113
256372958 74
256415686 20
256455369 20
256491709 20
256509789 4
257187857 3
257213644 1
257240701 1
257270342 0
257300246 1
257330101 0
257361620 2
257393742 0
257426235 0
257464389 45
257505027 54
257548596 80
257605326 158
257664991 159
257724357 159
257783945 159
257844136 160
257904918 166
257972482 200
258042954 200
258113717 200
258185928 200
258260393 200
258337230 200
258416331 200
258494707 200
258572300 200
258650888 200
258730404 200
258810196 200
258893898 200
258979200 200
259064198 200
259147980 200
259232904 200
259324027 200
259419409 200
259519379 200
259624115 200
259725866 200
259823809 200
259919793 200
260015475 200
260107897 200
260192324 200
260272996 200
260355105 200
260440978 200
260527514 200
260611574 200
260688415 200
260758931 200
260827154 200
260896606 200
260965667 200
261035221 200
261104791 200
261173517 200
261241372 200
261307037 200
261371121 200
261432170 200
261493974 200
261555427 200
261617563 200
261680470 200
261743077 200
261803015 200
261862599 200
261922129 200
261981646 200
262039235 200
262097312 200
262156630 200
262215931 200
262273404 190
262329033 140
262386300 150
262443090 128
262500622 152
262557446 132
262614734 139
262673716 147
262730142 138
262789625 133
262847577 107
262906136 120
262963415 110
263021973 117
263078679 106
263135398 117
263190756 115
263245319 109
263300629 109
263354844 114
263410324 115
263465305 109
263520251 114
263574604 107
263629223 120
263683178 90
263737725 95
263791499 85
263843774 65
263897984 72
263948964 47
264000385 45
264050924 43
264099627 49
264147377 39
264194098 40
264240847 46
264286527 42
264332207 53
264376521 68
264421370 74
264470180 114
264518934 114
264567701 114
264615507 114
264661456 87
264704279 21
264744052 21
264780400 20
264801165 7
265543664 8
265571526 1
265602078 0
265634255 1
265666346 1
265699023 0
265731467 1
265768810 47
265820378 133
265878161 160
265935881 160
265994804 159
266055145 161
266116074 160
266177057 161
266238580 160
266302519 189
266372197 200
266446301 200
266520126 200
266593958 200
266672802 200
266751831 200
266829433 200
266907815 200
266987011 200
267067266 200
267148833 200
267234540 200
267320558 200
267404158 200
267487375 200
267573358 200
267672601 200
267775474 200
267877348 200
267976498 200
268077022 200
268176380 200
268272829 200
268367300 200
268450779 200
268529390 200
268606758 200
268690614 200
268778707 200
268866740 200
268949724 200
269028691 200
269101658 200
269177448 200
269252589 200
269324937 200
269395560 200
269463453 200
269530415 200
269597755 200
269663905 200
269723698 200
269787676 200
269848676 200
269910663 200
269972215 200
270032816 200
270095486 200
270155932 200
270215968 200
270273708 200
270330974 200
270388850 200
270447767 200
270506597 200
270564247 200
270621826 187
270679229 171
270734503 141
270792824 177
270851677 171
270909007 132
270967042 147
271022717 130
271080961 143
271139047 144
271194272 113
271248835 91
271306110 133
271362735 100
271421860 120
271478554 104
271533276 100
271591329 133
271646895 112
271703452 109
271759298 104
271814207 113
271871229 114
271927480 120
271983714 91
272039224 88
272093167 83
272146124 63
272199115 58
272252240 73
272303639 46
272353604 31
272403502 56
272453538 31
272503136 42
272550655 56
272593724 29
272637172 51
272680189 48
272727656 102
272776624 113
272825810 113
272875352 114
272924559 114
272973300 113
273020208 114
273064363 41
273105502 20
273143552 21
273174446 18
273972577 15
274003702 0
274035806 0
274068196 1
274100678 2
274140656 64
274190229 106
274244107 144
274302114 160
274360512 162
274419807 161
274480586 161
274541644 161
274602856 161
274664170 166
274731436 200
274803059 200
274877006 200
274951344 200
275026556 200
275106143 200
275185191 200
275264587 200
275342926 200
275421300 200
275502010 200
275585097 200
275670623 200
275758618 200
275841786 200
275925317 200
276023570 200
276121627 200
276223893 200
276325980 200
276426727 200
276524808 200
276625138 200
276713776 200
276786459 200
276867612 200
276948374 200
277031667 200
277114150 200
277197411 200
277281529 200
277359859 200
277434217 200
277507873 200
277582268 200
277652359 200
277715946 200
277779535 200
277841804 200
277905261 200
277967535 200
278030184 200
278093694 200
278155910 200
278218729 200
278282131 200
278345086 200
278406031 200
278468622 200
278527952 200
278587012 200
278645684 200
278701929 194
278762381 200
278821860 200
278879664 200
278938220 200
278994277 150
279052878 170
279110664 159
279168401 147
279227212 127
279283219 112
279338385 105
279393841 108
279450130 113
279506202 112
279562974 109
279621198 132
279677082 98
279732964 113
279790038 116
279846162 113
279904788 101
279962121 128
280018256 103
280074076 88
280130221 90
280182803 80
280238811 100
280292215 83
280344764 81
280398789 102
280450112 74
280502919 94
280552632 54
280603301 40
280655845 45
280704492 41
280754078 51
280800821 40
280845934 41
280889975 44
280933252 51
280981239 101
281030636 113
281080001 114
281129167 114
281175938 114
281221022 61
281263016 20
281301872 20
281337282 20
281353646 2
282116766 12
282146247 0
282177691 1
282209788 14
282249929 53
282290821 53
282331596 54
282376727 89
282426725 106
282477085 110
282532570 149
282592500 162
282653254 162
282715444 174
282781207 189
282846936 189
282914075 200
282987347 200
283061182 200
283134884 200
283209775 200
283290136 200
283369624 200
283448024 200
283527432 200
283608321 200
283688768 200
283773241 200
283860065 200
283952307 200
284046365 200
284143130 200
284243797 200
284350186 200
284453725 200
284558467 200
284666470 200
284774165 200
284878100 200
284970151 200
285052943 200
285140365 200
285231789 200
285324087 200
285419047 200
285515834 200
285614283 200
285704978 200
285790900 200
285871092 200
285941332 200
286013424 200
286084481 200
286154548 200
286220314 200
286287219 200
286352472 200
286418360 200
286482453 200
286547961 200
286612209 200
286675899 200
286739771 200
286802933 200
286866902 200
286927600 200
286989155 200
287050334 200
287110731 200
287172846 200
287233346 200
287294723 200
287356037 200
287415820 195
287475693 169
287534446 128
287593648 148
287653725 150
287711618 120
287770867 138
287828305 113
287886960 118
287946489 125
288004549 111
288063275 106
288121273 121
288177576 107
288235855 118
288294994 112
288352825 101
288412108 123
288473404 106
288531620 109
288590322 111
288648431 113
288709239 121
288767402 94
288825586 92
288883789 90
288941894 86
288999804 88
289056864 91
289112609 81
289167888 66
289220660 61
289272892 74
289324813 54
289374372 44
289425047 39
289475424 37
289524837 55
289570892 43
289617793 42
289667151 77
289716481 80
289768993 114
289819172 114
289868453 114
289915082 42
289958656 20
289999067 20
290033526 18
290810814 8
290839546 0
290871657 0
290904732 2
290937902 0
290971284 1
291005315 5
291048277 53
291099543 105
291153169 109
291206596 108
291261668 127
291326054 162
291390965 161
291455843 163
291519536 162
291586485 177
291660094 200
291737645 200
291815517 200
291893156 200
291972009 200
292056234 200
292139637 200
292221816 200
292304846 200
292388390 200
292473447 200
292560957 200
292650030 200
292739567 200
292827547 200
292918169 200
293015730 200
293119356 200
293223587 200
293326924 200
293433425 200
293538003 200
293643646 200
293748406 200
293850964 200
293952497 200
294043968 200
294133591 200
294224041 200
294312081 200
294398291 200
294486351 200
294565458 200
294637951 200
294708161 200
294774511 200
294843206 200
294910317 200
294977838 200
295047773 200
295112609 200
295179382 200
295245377 200
295310728 200
295377903 200
295444845 200
295510453 200
295575022 200
295642177 200
295706191 200
295770255 200
295833347 200
295896222 200
295958162 200
296018672 200
296079029 200
296138533 200
296198286 178
296257594 141
296316269 117
296376055 126
296434024 102
296493744 122
296552024 111
296610340 110
296673244 122
296731525 104
296792974 119
296853085 116
296911084 99
296971385 117
297030360 118
297090412 110
297148395 99
297208161 127
297268111 113
297328099 112
297386971 109
297444739 100
297505115 113
297564576 98
297622564 84
297681045 83
297739141 89
297797309 87
297854378 95
297909760 87
297964550 82
298021071 102
298074810 62
298129918 64
298186112 71
298240850 64
298296950 63
298351387 69
298404496 69
298455987 62
298506796 73
298557374 65
298605713 37
298651462 19
298696108 18
298738640 20
298777024 20
298803922 13
299390362 0
299413003 0
299435596 0
299459880 1
299486295 0
299513847 0
299543183 0
299574892 0
299606400 1
299637758 0
299669786 0
299703154 16
299744252 53
299786587 54
299830004 54
299873951 53
299918968 54
299964826 55
300010766 53
300063375 103
300123229 145
300190108 185
300262305 200
300337376 200
300412843 200
300488706 200
300565196 200
300642105 200
300719736 200
300802389 200
300886993 200
300970738 200
301055356 200
301140362 200
301225401 200
301311227 200
301401169 200
301494369 200
301588300 200
301681045 200
301780778 200
301881451 200
301983575 200
302082748 200
302183965 200
302287351 200
302393231 200
302494908 200
302580288 200
302657920 200
302734066 200
302818226 200
302910627 200
303003153 200
303095736 200
303187898 200
303276515 200
303359054 200
303437865 200
303516895 200
303594352 200
303664921 200
303737679 200
303803977 200
303871050 200
303936659 200
304003492 200
304070592 200
304137867 200
304204765 200
304270932 200
304335477 200
304398617 200
304462917 200
304525139 200
304586728 177
304648325 197
304711447 200
304774420 200
304837494 200
304902366 200
304965355 200
305025696 155
305089732 188
305150490 154
305212578 174
305273188 137
305331459 122
305393646 120
305453747 116
305514886 118
305575071 107
305633599 108
305694793 117
305755564 116
305816142 106
305876573 112
305938272 122
305998459 105
306060053 114
306117122 108
306176386 122
306233425 98
306290672 125
306346904 98
306402692 82
306460229 98
306515244 59
306570253 40
306624606 50
306678082 45
306732060 35
306784168 44
306834132 41
306883983 41
306933139 38
306980291 51
307024418 45
307071378 70
307122711 112
307174934 113
307230449 114
307282336 113
307334551 114
307385471 113
307435456 114
307481925 25
307525496 20
307565504 21
307595066 13
308418603 11
308451291 5
308484748 0
308518980 1
308553139 0
308586985 1
308631193 89
308691934 160
308753017 161
308814335 161
308876273 159
308939689 162
309004076 162
309068682 160
309133060 160
309197897 168
309270104 200
309346578 200
309424897 200
309502848 200
309584295 200
309667689 200
309750123 200
309832413 200
309915254 200
309997826 200
310083697 200
310172872 200
310263236 200
310352930 200
310441821 200
310530088 200
310631181 200
310737426 200
310844921 200
310952386 200
311059947 200
311167676 200
311271207 200
311374098 200
311469452 200
311561206 200
311654748 200
311746036 200
311837655 200
311929321 200
312022678 200
312110196 200
312195561 200
312273432 200
312346421 200
312420673 200
312493715 200
312564845 200
312636229 200
312703462 200
312769688 200
312835976 200
312903026 200
312968013 200
313034249 200
